
8,78,90,9.2839,0.90353,0.043173,0.99892,0.0059262,-0.0087564,0.04533
8,90,99,9.0059,0.36644,1.4083,0.99973,-0.015091,0.014818,0.0091802
8,99,107,8.9788,0.28472,-0.99914,0.99975,-0.0047445,-0.0016962,0.021722
8,107,115,8.9245,0.2245,-0.56038,0.99991,-0.011987,-0.0022995,0.0049557
8,115,123,9.0064,0.33736,-0.30386,0.99991,-0.0066078,0.0037989,-0.010611
8,123,131,9.1412,0.25092,-0.17039,0.9998,0.0018215,-0.0016115,-0.019744
8,131,139,9.5381,0.19031,-0.083412,0.99997,-0.0014735,-0.0026293,-0.0073988
8,139,147,9.5843,0.095126,-0.0042207,1,0.0010469,0.00047091,-0.00034622
8,147,155,9.6021,0.064094,0.012331,0.99999,0.0030754,0.0019341,7.6712e-06
8,155,163,9.3444,0.1376,-0.041316,0.99999,-0.0030342,0.00096981,-0.00061727
8,163,171,9.4422,0.081829,-0.072077,0.99998,-0.0048223,-0.002538,0.00085488
8,171,179,9.7681,0.035432,-0.026632,0.99998,0.0056865,-0.0026265,0.003094
8,179,186,8.8178,0.0617,-0.034779,0.99992,-0.012611,0.0030765,0.00071485
8,186,193,8.8711,0.14311,-0.049959,0.99999,0.0018104,0.0029143,0.00077287
8,193,200,8.7855,0.043562,-0.026693,1,-0.00051409,-0.00071469,-0.0022404
8,200,208,9.9313,-0.0095712,-0.017625,0.99998,0.0065191,0.00055235,0.0011955
8,208,216,9.8067,0.090597,-0.059428,0.99998,-0.0050703,-0.003372,-0.0034454
8,216,224,9.6208,-0.0085447,-0.013593,0.99999,0.0028275,0.0030317,-0.0024051
8,224,233,9.5749,-0.0090644,0.043136,0.99999,-0.0018297,0.0028041,-0.0043048
8,233,243,9.1972,0.14802,0.071381,0.9999,0.001262,-0.0040895,0.013247
8,243,253,9.1986,-0.0028058,-0.011292,0.99998,0.00074134,-0.0063847,-0.001784
8,253,262,8.9774,-0.25751,-0.16277,0.99993,-0.0022551,0.0088416,-0.0081222
8,262,271,9.379,0.011186,0.088942,0.99996,-0.00060752,-0.0030655,-0.0083315
8,271,279,8.896,0.12249,0.26008,0.99999,-0.0024808,0.0029326,0.0010621
8,279,287,9.3868,0.063087,0.20114,0.9999,0.010544,-0.0055687,0.0075459
8,287,295,9.8164,0.10136,0.051353,0.99996,-0.00052067,0.0011292,0.0090327
8,295,302,8.7564,0.12489,0.038554,1,-0.001257,0.00047063,0.0024196
8,302,309,8.8014,0.0014859,0.12668,0.99996,0.0068166,0.0051341,-4.8698e-05
8,309,317,9.9084,0.15021,0.092235,0.99998,-0.0047912,-0.003663,0.0003386
8,317,325,9.8563,-0.015175,-0.04652,0.99999,0.00091298,0.0026661,-0.0032081
8,325,333,9.8023,0.027067,-0.023062,0.99999,-0.001401,-0.0041932,-0.00017655
8,333,341,9.9428,0.019124,0.040754,1,-0.0022317,0.00019274,0.0019226
8,341,348,8.743,-0.043783,0.29697,0.99999,0.0034632,0.00010177,-0.00048339
8,348,355,8.8136,-0.0037522,0.18913,0.99999,-0.0024088,0.0023754,-0.0038814
8,355,362,8.8361,0.068373,0.07504,0.99993,-0.010815,0.0040598,-0.0016279
8,362,370,9.9218,0.070349,0.1634,1,-0.00010062,0.0020457,0.00051224
8,370,378,9.2033,0.081888,0.15019,0.99999,6.8123e-05,0.0045401,0.0011206
8,378,387,9.3445,0.13111,0.28751,0.99997,-0.0045368,-0.0056939,0.0019802
8,387,399,9.8293,-0.41474,0.19126,0.99676,0.0050681,-0.003719,-0.080237
8,399,416,8.964,-3.9028,-0.23214,0.92335,0.026415,0.019455,-0.38256
8,416,430,9.2502,-2.8631,0.021217,0.97132,-0.0092705,-0.0025174,-0.23758
8,430,440,8.974,-0.60904,-0.053878,0.99834,-0.0051154,0.0015793,-0.057426
8,440,449,9.3612,0.34641,-0.13177,0.99994,0.0053618,0.0052798,-0.0080627
8,449,458,9.1364,0.036258,0.08849,0.99995,0.0015542,0.0024018,-0.0092738
8,458,468,9.4319,0.0056254,0.10299,0.99995,-0.0013813,-0.00070435,-0.0093815
8,468,480,9.7128,-0.63225,0.38809,0.99681,0.0040267,0.0062586,-0.079475
8,480,495,9.2627,-3.2701,0.4402,0.95401,0.027871,-0.0022198,-0.29846
8,495,511,9.1216,-3.6705,0.22736,0.94903,-0.011076,0.0024905,-0.31499
8,511,523,9.2709,-0.83735,0.13664,0.99746,0.004267,0.0030569,-0.071064
8,523,534,9.6053,-0.34305,0.076351,0.99961,0.0097274,-0.0028221,-0.025838
8,534,545,9.861,0.10103,0.074045,0.99976,0.0076825,-0.00035506,0.020691
8,545,556,9.6619,0.22599,0.14424,0.99989,-0.0054071,-0.00031194,0.013815
8,556,567,9.5278,-0.066481,0.10204,0.99992,-0.0012882,0.00020706,-0.012842
8,567,578,9.3952,0.21791,0.0055872,0.99989,0.0020473,0.004553,0.014305
8,578,589,9.225,0.094277,0.018862,0.99999,-0.0031296,-0.0019608,0.0012789
8,589,600,9.3359,0.17543,0.11058,0.99993,-0.0041375,-0.0039663,0.010597
8,600,610,9.0681,-0.077331,0.046644,0.99986,-0.0064823,-0.001386,-0.015562
8,610,620,9.4618,-0.23992,-0.04393,0.99983,0.0034143,0.0028197,-0.017723
8,620,631,9.9521,-0.15775,0.07162,0.99989,0.0067287,0.0014439,-0.013216
8,631,642,9.6215,0.27554,0.041654,0.99947,0.0056299,0.00099944,0.032177
8,642,653,9.8597,0.43642,0.14373,0.99954,-0.010585,0.00064049,0.028503
8,653,664,9.9472,-0.19355,0.19713,0.99943,-0.0091922,-0.0030905,-0.032232
8,664,675,9.5085,-0.55603,0.12311,0.99897,0.015414,0.0040171,-0.042471
8,675,689,9.5113,-0.059451,0.25073,0.99987,0.014772,-0.00077008,0.0063481
8,689,714,9.2957,3.6638,0.26443,0.91018,-0.010435,0.00070315,0.41409
8,714,730,8.5141,3.8769,-0.097544,0.94562,0.010364,0.0081692,0.32501
8,730,741,9.3244,0.92308,-0.1241,0.99757,-0.005033,0.0091838,0.068894
8,741,751,9.623,-0.26869,0.091268,0.99972,0.0051457,0.0026818,-0.022904
8,751,761,9.3176,-0.26389,-0.37443,0.99999,-0.0032797,-0.0025499,-0.00022679
8,761,772,9.4215,0.046434,0.012258,0.99984,0.0038009,-0.00094782,0.017167
8,772,789,9.7974,1.1799,0.14428,0.98528,-0.013797,0.00081168,0.1704
8,789,807,8.6082,4.5664,-0.00094944,0.90944,-0.010078,-0.00015066,0.41571
8,807,820,9.3386,2.2373,0.069229,0.98835,-0.0046832,0.0020169,0.1521
8,820,831,9.7682,-0.066891,0.084109,0.99994,0.011057,0.0011348,-0.0017523
8,831,840,9.223,0.066695,0.062839,0.99981,0.007673,0.0010452,0.017715
8,840,849,9.7432,0.30711,0.13812,0.99949,-0.0025524,-0.0017388,0.031771
8,849,858,9.3875,0.18422,0.1283,0.99987,-0.0084538,0.0048696,0.013143
8,858,869,9.6512,-0.078048,0.22665,0.99989,-0.0071165,-0.0026026,-0.012365
8,869,881,9.9136,-0.25408,0.10326,0.99975,0.00051418,0.0014306,-0.022446
8,881,892,9.2201,0.013739,0.10214,0.99999,0.002207,0.00098738,0.0040358
8,892,903,9.4652,0.093351,0.14023,0.99999,-0.0024437,-0.0024358,0.0039202
8,903,913,9.356,0.018422,0.1188,1,-0.00011821,-0.0028144,-0.00083217
8,913,923,9.4631,-0.033738,0.13629,0.99998,0.0031202,0.001013,-0.0048583
8,923,933,9.1488,0.050823,0.10953,1,6.2908e-05,0.0013687,-0.0017092
8,933,944,9.5464,-0.013648,0.096925,0.99999,0.0013744,0.0038561,0.0011761
8,944,955,9.3484,0.13264,0.13542,0.99992,-3.0369e-05,-0.0031808,0.012332
8,955,966,9.7796,0.043493,0.091747,0.99998,-0.0056661,0.0029228,0.0027797
8,966,977,9.5893,-0.090796,0.15828,0.99994,-0.002533,-0.0018236,-0.01076
8,977,991,9.8758,-0.65403,0.16777,0.99627,0.0082318,0.0036706,-0.085852
8,991,1012,9.1587,-3.9879,0.24515,0.92056,0.0096467,-0.010782,-0.39033
8,1012,1026,8.9303,-3.3031,0.0489,0.96364,-0.0016424,0.0067009,-0.26713
8,1026,1037,9.8926,-0.51702,0.15741,0.99942,0.0077172,-0.0072971,-0.032208
8,1037,1047,9.8483,-0.031247,0.059285,0.99999,0.003718,0.0032143,-0.0014629
8,1047,1057,9.6165,0.030329,0.096152,0.99997,-0.0020457,0.0079323,-0.00086164
8,1057,1069,9.4889,-0.16753,0.25887,0.99905,-0.005451,0.0019691,-0.043269
8,1069,1084,8.9834,-3.2353,0.25536,0.94142,0.0012867,-0.011581,-0.33704
8,1084,1098,9.2415,-3.6083,0.056597,0.95773,0.0059312,0.0014508,-0.28762
8,1098,1109,9.6524,-0.9617,0.044595,0.99771,0.0069119,0.0015968,-0.067277
8,1109,1119,9.9396,-0.2444,0.065897,0.99973,-0.0069317,-0.0010321,-0.02212
8,1119,1128,9.3329,-0.20395,0.033558,0.99984,-0.0032582,-0.0014864,-0.017537
8,1128,1137,9.3212,-0.14714,0.018154,0.99973,-0.0094087,0.0023943,-0.021169
8,1137,1146,9.2109,-0.19643,0.090145,0.99979,0.011573,0.0059929,-0.015652
8,1146,1155,9.1255,0.19588,0.24795,0.99958,0.013121,-0.0076382,0.024623
8,1155,1164,9.1743,0.33594,0.15598,0.99957,-0.00045777,0.0032921,0.02924
8,1164,1173,9.2408,0.10181,0.12542,0.99996,-0.0057144,0.0036066,0.0063614
8,1173,1182,9.1174,-0.032585,0.15701,0.99997,-0.0057439,0.0006778,-0.0060174
8,1182,1192,9.6309,-0.043215,0.21352,0.99996,-0.0030049,-0.00339,-0.0078155
8,1192,1203,9.7119,-0.11157,0.1662,0.99993,0.001693,0.0010798,-0.01176
8,1203,1216,9.8663,0.064823,0.2061,0.99999,0.0033428,0.0031904,0.0022033
8,1216,1232,9.8963,0.079035,0.20726,0.99999,0.00088758,0.00090129,0.0043411
8,1232,1250,9.7264,0.028624,0.25196,0.99999,0.00019842,-0.0023894,0.0043395
8,1250,1269,9.7599,0.111,0.33958,0.99992,-0.0086429,-0.0085442,-0.0023732
8,1269,1287,9.5468,-0.16167,-0.038971,0.99969,0.0050407,0.010578,-0.022154
8,1287,1313,9.5914,-2.4033,0.24759,0.95845,0.0085047,-0.013224,-0.28482
8,1313,1335,7.8274,-5.3421,0.016716,0.89789,-0.0045142,-0.0017467,-0.4402
8,1335,1348,9.8537,-0.66678,-0.011236,0.99943,0.0073852,0.004188,-0.032692
8,1348,1358,9.2343,0.19342,0.049324,0.99986,0.0090815,0.0061102,0.013007
8,1358,1368,9.3407,0.059468,0.14898,0.99993,-0.0098434,-0.0060198,-0.0014549
8,1368,1379,9.7091,0.18327,0.14264,0.99985,-0.0021505,0.0036669,0.016576
8,1379,1394,9.7931,0.094674,0.23784,0.99996,-0.0082895,0.00018865,0.0033787
8,789,1415,5.4173,-1.2263,0.062801,0.12482,-0.010918,0.006207,0.9921
8,807,1415,-6.4685,-1.378,-0.014114,0.52605,-0.0059411,0.00020339,0.85043
8,1394,1415,9.7165,0.086416,0.20738,0.99955,0.0028856,-0.0024553,0.029786
8,772,1430,5.7583,1.0534,0.0033094,0.013099,0.011607,-0.0054397,-0.99983
8,789,1430,-3.8462,1.241,-0.13186,0.15763,-0.011501,-0.0064471,0.98741
8,1415,1430,9.5879,-0.096488,0.028834,0.99937,-0.01224,-0.0011531,-0.033276
8,761,1441,5.7961,1.4131,-0.18519,0.01781,-0.018071,0.0067683,0.99966
8,772,1441,-3.5767,1.4888,-0.20147,0.034893,-0.017072,0.010894,0.99919
8,1430,1441,9.3225,-0.68092,0.017879,0.99882,0.0060854,0.0051394,-0.047941
8,751,1451,5.3035,1.5022,-0.85105,0.010734,-0.020816,0.021075,0.9995
8,761,1451,-4.0173,1.7673,-0.44456,0.010522,-0.018236,0.01782,0.99962
8,1441,1451,9.8227,-0.0054568,0.098023,0.99991,0.010913,0.00041234,0.0074832
8,741,1461,5.0218,1.307,-0.99337,0.0039098,-0.015254,0.018778,0.9997
8,751,1461,-4.6624,1.3521,-1.1246,0.019017,0.018381,-0.023557,-0.99937
8,1451,1461,9.9634,0.36117,0.13076,0.99955,0.0018898,-0.0017772,0.029838
8,730,1472,4.4065,1.5861,-1.1369,0.0733,0.0090734,-0.024704,-0.99696
8,741,1472,-4.7601,1.342,-1.0918,0.0041644,0.016874,-0.020924,-0.99963
8,1461,1472,9.7803,0.043419,0.19988,0.99996,0.002018,0.001781,0.0080739
8,714,1491,4.0124,0.77633,-1.1008,0.39274,0.0038001,-0.0050659,-0.91963
8,730,1491,-5.4477,0.29643,-1.0585,0.072488,0.0053893,-0.018764,-0.99718
8,1472,1491,9.9346,-0.15765,0.23047,0.99998,-0.0061894,-0.0032595,-0.00078838
8,714,1512,-2.3323,-6.5466,-0.91291,0.43267,-0.004516,-0.0074966,-0.90151
8,1491,1512,9.6767,0.48297,0.21114,0.999,-0.0010907,-0.0083312,0.043887
8,1512,1526,9.4298,-0.52948,0.067818,0.99764,-0.012796,0.0042502,-0.067398
8,1526,1538,9.6086,-0.93656,0.12982,0.99897,0.020573,0.0032372,-0.040267
8,1538,1548,9.0572,0.36853,0.17986,0.99919,-0.00032168,-0.0023589,0.040265
8,1548,1558,9.3478,0.12408,0.10949,0.99997,0.0036004,-0.00086066,0.0074366
8,1558,1569,9.7194,-0.031456,0.084193,0.99998,-0.00044085,0.0030063,-0.0052875
8,1569,1584,9.6872,0.13562,0.19047,0.99977,7.2863e-05,0.0040802,0.02096
8,243,1616,7.378,-4.3344,-0.012614,0.4019,-0.00016971,-0.018882,0.91549
8,253,1616,-1.8459,-4.3834,-0.15646,0.40041,0.0050822,-0.016187,0.91618
8,1584,1616,9.2522,3.1288,0.2165,0.93287,-0.016379,-0.0028534,0.35983
8,233,1634,8.1048,-0.03021,0.19866,0.1253,-0.018296,0.0032969,0.99195
8,243,1634,-1.1264,-0.19556,-0.027351,0.13797,-0.01483,0.0053964,0.99031
8,1616,1634,8.8172,3.3662,0.060155,0.96187,0.018348,0.017752,0.27233
8,224,1650,8.3812,0.53781,0.16543,0.0092473,0.015507,0.0010196,-0.99984
8,233,1650,-1.1346,0.50551,-0.013629,0.013191,0.018676,0.0030317,-0.99973
8,1634,1650,9.2318,1.7726,0.020183,0.99069,-0.0085223,-0.00070005,0.13586
8,216,1664,8.5177,0.084012,0.10125,0.028042,0.0060788,0.0085097,-0.99955
8,224,1664,-1.0884,0.036127,-0.0021037,0.030576,0.0076133,0.0020349,-0.9995
8,1650,1664,9.6346,0.2113,0.10235,0.99975,-0.0056217,-0.0072927,0.020548
8,208,1675,8.8418,-0.51348,0.090759,0.041302,0.01055,-0.00018623,-0.99909
8,216,1675,-0.88851,-0.58411,0.0092961,0.044876,0.006935,0.0018126,-0.99897
8,1664,1675,9.505,0.085332,0.027311,0.99984,0.0039918,0.0017072,0.017236
8,208,1684,-0.40376,-1.4094,0.0088029,0.037612,0.013079,0.014146,-0.99911
8,1675,1684,8.9806,0.062821,0.10571,0.9998,-0.019269,0.0048363,-0.0029807
8,193,1693,9.1371,-1.6608,0.16002,0.014575,-0.010877,-0.019498,0.99964
8,200,1693,0.26366,-1.6962,0.040132,0.011218,-0.010302,-0.019608,0.99969
8,1684,1693,9.4408,-0.52854,0.13616,0.99868,-0.0010942,-0.0018926,-0.051261
8,186,1702,8.1611,-1.0966,0.097914,0.023973,-0.0086284,-0.014535,0.99957
8,193,1702,-0.78498,-1.1339,0.031142,0.023736,-0.010818,-0.0094802,0.99961
8,200,1702,-9.8317,-1.2229,-0.096212,0.022258,-0.011196,-0.013503,0.9996
8,1693,1702,9.8111,-0.30323,0.109,0.99988,0.011754,0.00063204,-0.0095785
8,179,1710,7.9943,-0.6819,0.05924,0.014545,-0.0093331,-0.00040383,0.99985
8,186,1710,-1.0189,-0.77969,0.0015514,0.014928,-0.011656,-0.011039,0.99976
8,1702,1710,9.1187,0.12916,0.090741,0.99994,0.0042348,0.0030871,0.0094768
8,171,1718,8.061,-0.42063,0.093496,0.010784,-0.010883,-0.010838,0.99982
8,179,1718,-1.6276,-0.44188,-0.0041865,0.014468,-0.0083163,-0.0055178,0.99985
8,1710,1718,9.6329,-0.081824,0.123,0.99999,-0.0048743,-0.001052,5.3832e-05
8,163,1725,8.6962,-0.15057,0.096386,0.0093111,-0.012071,-0.00087673,0.99988
8,171,1725,-0.81249,-0.22487,0.0048404,0.0098597,-0.0098904,-0.0057705,0.99989
8,1718,1725,8.8329,-0.040037,0.13703,0.99998,0.0055168,-0.0011605,0.0014945
8,155,1732,8.8911,0.035318,0.11443,0.0078592,-0.011398,-0.0014247,0.9999
8,163,1732,-0.45001,-0.065883,0.024345,0.0069249,-0.012406,-0.0038032,0.99989
8,1725,1732,8.9693,0.0053203,0.12554,0.99999,-0.0035317,0.00022298,0.0023006
8,155,1739,-0.25152,0.062516,0.0091788,0.0030917,-0.015806,-0.0018863,0.99987
8,163,1739,-9.5216,0.034876,-0.10204,0.0028115,-0.016773,-0.004891,0.99984
8,1732,1739,8.9084,0.12075,0.11383,0.99998,-0.00059526,0.0040493,0.004626
8,147,1746,0.74263,-0.051232,0.049113,0.0018407,0.015222,-0.0010414,-0.99988
8,155,1746,-9.2042,0.029623,-0.14702,0.00086981,0.017681,0.00059988,-0.99984
8,1739,1746,8.8807,0.12474,0.12916,0.99998,0.0010348,0.0019686,0.0051714
8,139,1753,1.204,-0.045897,0.0278,0.0011735,0.015531,0.0041967,-0.99987
8,147,1753,-8.0629,-0.1051,-0.1058,0.0050874,0.016766,0.0034237,-0.99984
8,1746,1753,8.8216,0.0071136,0.14365,1,-0.00031878,-1.5265e-06,0.00091393
8,131,1761,1.0542,0.0090479,0.029599,0.0025318,-0.016017,-0.0035098,0.99986
8,139,1761,-8.8357,0.052425,-0.08462,0.0026549,0.013355,0.0050355,-0.99989
8,1753,1761,9.9855,0.018244,0.18612,1,-0.001051,-0.0016049,0.0018894
8,123,1769,0.49871,0.35662,0.022877,0.020377,-0.015285,-0.0042245,0.99967
8,131,1769,-8.5635,0.00638,-0.078879,0.0011013,0.01397,0.0019135,-0.9999
8,1761,1769,9.6135,0.053662,0.2287,0.99999,0.0025482,-0.0029622,0.0026285
8,115,1777,0.36667,0.96984,0.016869,0.028864,-0.01228,0.00030008,0.99951
8,123,1777,-8.4557,0.68644,-0.1025,0.016393,-0.016454,-0.0046846,0.99972
8,1769,1777,9.1395,0.1097,0.1663,1,-0.0013453,0.00089938,0.0017952
8,107,1786,-0.32848,1.5417,-0.0069266,0.019768,-0.016792,0.0099814,0.99961
8,1777,1786,9.5622,0.042338,0.24925,1,-0.0015675,0.0015928,0.0017077
8,90,1797,7.8037,1.8555,-0.059566,0.0080339,0.0069621,-0.036632,-0.99927
8,99,1797,-1.1674,1.7514,0.0006236,0.0014311,-0.020412,0.022603,0.99954
8,1786,1797,9.9541,0.071035,0.21863,0.99994,0.0064103,0.0010087,-0.0085169
8,78,1812,8.1392,2.7237,0.05066,0.03384,0.015184,-0.034817,-0.99871
8,90,1812,-1.9209,1.8305,0.0049346,0.011464,-0.004466,0.040791,0.99909
8,1797,1812,9.5412,-0.18881,0.16165,0.9998,0.0040676,-0.0030551,-0.019201
8,57,1842,7.9969,5.399,0.82283,0.85993,-0.0096718,-0.005548,-0.51029
8,78,1842,-0.69853,-1.4145,0.080357,0.46238,0.00047863,-0.013111,-0.88658
8,1812,1842,8.9452,3.5644,0.27235,0.90189,-0.024096,0.00258,0.43128
8,1842,1857,8.9411,2.7028,-0.10455,0.96566,0.022685,0.0061751,0.25875
8,1857,1867,9.3716,1.1725,-0.040291,0.995,-0.0073055,0.0031199,0.099548
8,1867,1876,9.6127,0.12806,0.12714,0.99996,-0.0022473,0.0038536,0.0080309
8,1876,1885,9.6809,0.13822,0.06049,1,0.0022168,0.0010758,-0.0011076
8,1885,1894,9.154,0.0061211,0.12817,0.99999,-0.0010417,0.0016703,-0.0040914
8,1894,1906,9.9113,-0.24193,0.20308,0.99998,-0.001652,0.00028107,-0.0055691
8,1906,1933,8.9966,-4.0872,0.32543,0.89378,0.0023657,-0.013486,-0.44829
8,1933,1975,8.2877,-4.8777,0.034613,0.95535,-0.00066574,0.0055028,-0.29541
8,1975,1998,9.6409,-0.76733,0.33762,0.99931,0.017834,-0.0023627,-0.03239
8,1998,2013,9.2918,0.69183,-0.25603,0.99955,-0.018767,0.0013254,0.02339
8,2013,2027,9.9811,-0.47603,0.08644,0.99983,-0.0034596,-0.0010949,-0.017933
8,2027,2041,9.7877,0.011977,0.35712,0.99984,-0.012243,-0.0046476,0.012248
8,2041,2055,9.574,-0.17719,0.19147,0.99995,0.0096696,0.00053635,-0.0025669
8,2055,2069,9.4676,-0.1686,0.044561,0.99998,0.0030326,-0.0057972,-0.0023632
8,2069,2083,9.5871,-0.21922,-0.01074,0.99998,-0.0026913,0.0051883,-0.0032376
8,2083,2097,9.509,-0.21176,0.10709,0.99998,0.006453,0.0014712,0.00032695
8,2097,2112,9.9904,-0.062218,0.20094,0.99996,0.005739,-0.0069251,0.00069967
8,2112,2130,9.9168,-0.16118,0.03474,0.99996,0.0036492,0.0057561,-0.0052967
8,2130,2179,8.0772,5.6774,-0.082771,0.77569,-0.026943,-0.0074877,0.6305
8,2179,2196,9.3114,2.0776,0.18542,0.99521,-0.0046597,-0.012545,0.096855
8,2196,2208,9.9562,0.39616,-0.015351,0.99986,-0.0028368,0.0027617,0.016281
8,2208,2219,9.9927,0.29635,0.013088,0.99993,0.00095045,0.0058136,0.010697
8,2219,2230,9.8154,-0.10408,0.15813,0.99984,0.010591,0.0034141,-0.014174
8,2230,2243,9.6535,0.096917,0.22299,0.99999,-0.0012492,-0.0023688,0.0023918
8,2243,2273,9.6732,-0.97762,-0.18778,0.99936,0.010678,-0.0091956,-0.032735
8,2273,2294,9.7274,0.017537,-0.37113,0.99981,-0.0059849,0.0050881,0.017769
8,2294,2307,9.8451,-0.010399,-0.073536,0.99998,4.4256e-05,0.00058536,0.0058768
8,2307,2318,9.8298,-0.17755,0.0017454,0.99997,0.0045369,-0.00052086,-0.0057439
8,2318,2329,9.7409,-0.19522,0.095713,0.99994,0.0050056,0.0031476,0.0097352
8,2329,2342,9.4435,-0.068792,-0.026895,0.99998,-0.0029856,0.0056672,0.0010618
8,2342,2359,9.5262,-0.51063,0.038864,0.99978,0.0091784,-0.0048863,-0.018318
8,2359,2381,9.9419,0.10185,0.021555,0.9999,0.0016251,-0.0025405,0.013709
8,2381,2398,9.5214,0.30741,0.00018033,0.99858,-0.0068812,-0.0034448,0.052781
8,2398,2412,9.9717,0.22387,-0.044238,0.99944,-0.018778,0.0015551,-0.027627
8,2412,2424,9.9578,-0.32697,-0.043412,0.99963,0.0015118,0.0077442,-0.026061
8,2424,2435,9.4785,0.14989,0.02709,0.99998,-0.0034353,0.00017533,0.0055105
8,2435,2447,9.3897,-0.070819,-0.017706,0.99996,-0.004981,0.0033445,-0.0068716
8,2447,2464,9.5961,0.14907,0.12544,0.9998,0.0027279,-0.010017,-0.017229
8,2464,2498,9.2656,-3.5735,-0.11465,0.95921,0.035051,0.012531,-0.28022
8,2498,2536,6.0233,7.2845,-0.26662,0.90017,-0.024033,-0.027086,0.43404
8,2536,2553,9.5094,-1.4371,-0.35706,0.99395,0.0064749,0.018982,-0.108
8,2553,2565,9.9165,-0.50343,-0.021131,0.99892,-0.0081698,0.00071018,-0.045839
8,2565,2575,9.3913,-0.030311,0.046063,0.99999,0.0046934,0.0016557,-0.0018077
8,2575,2585,9.7129,0.1575,0.099321,0.99997,0.0022879,0.0012082,0.0068884
8,2585,2595,9.3973,0.093685,0.088935,0.9999,0.0093406,0.0026039,0.01
8,2595,2608,9.6445,0.030884,0.1233,0.9999,-0.00084674,-0.0089875,-0.01049
8,2608,2635,9.3758,-2.8901,0.14321,0.92441,0.0012461,0.014447,-0.38113
8,2635,2654,9.238,-3.7442,-0.012176,0.9524,-0.016795,0.00087555,-0.30438
8,2654,2666,9.6612,-1.3487,-0.078868,0.99578,0.02295,0.0040633,-0.088814
8,2666,2676,9.7949,-0.019179,0.027465,0.99992,0.011571,0.0042511,0.0020402
8,2676,2685,9.7548,0.17615,0.10222,0.99996,0.0028659,-0.0012818,0.0088247
8,2685,2693,9.0546,0.20902,0.1812,0.99999,-0.0050541,0.00083736,-0.0013491
8,2693,2701,9.215,0.18698,0.19292,0.99999,0.00443,0.00094368,-0.00077817
8,2701,2709,9.4241,0.11132,0.15975,1,-0.0016067,-0.0015383,0.0016654
8,2709,2717,9.5793,0.068638,0.17673,0.99999,-0.0022968,0.0034203,0.0019424
8,2717,2725,9.5267,-0.013636,0.11686,0.99999,0.0035301,-0.0010312,-0.00034238
8,2725,2733,9.5422,-0.024603,0.20253,0.99999,-0.0035628,0.00016905,-0.0028103
8,2733,2741,9.173,0.062131,0.11772,1,0.0021937,0.00065608,0.0014577
8,2741,2749,9.0922,0.15029,0.25761,0.99999,0.0036587,0.0011622,0.0023598
8,2749,2757,9.1335,0.10052,0.29154,0.99999,0.001249,-0.005187,0.00023964
8,2757,2765,9.2414,0.058391,0.31165,0.99995,-0.0074636,0.0014855,-0.0064338
8,2765,2773,9.226,0.051194,0.25853,0.99998,0.0044723,0.0031865,0.00040264
8,2773,2781,9.137,0.07377,0.26634,0.99999,-0.0031294,-0.0025665,0.0013085
8,2781,2789,9.0429,0.072776,0.33172,0.99998,0.0015636,0.0029793,0.004532
8,2789,2797,8.9186,0.077147,0.27786,0.99998,0.0043197,-0.0013934,0.0030959
8,2797,2806,9.9557,0.048127,0.21948,0.99998,-0.0044663,-0.0015407,-0.0037138
8,2806,2815,9.9005,-0.047842,0.18528,0.99997,0.0054312,-8.6401e-05,-0.0049799
8,2815,2824,9.8019,-0.0012628,0.27615,0.99999,-0.0034231,-0.00042542,-0.0016317
8,2824,2833,9.5651,-0.049438,0.31275,1,0.0024563,0.0015414,-0.00024588
8,2833,2842,9.3574,-0.14595,0.23036,0.99999,0.0035131,-7.2334e-05,0.0010524
8,2842,2852,9.9542,0.38777,0.24835,0.99789,0.0033924,0.001713,0.064802
8,2852,2862,9.5346,1.3435,0.40197,0.99236,-0.0052848,0.0021136,0.12322
8,2862,2872,9.6719,1.0158,0.33988,0.99744,-0.012648,0.0034063,0.07033
8,2872,2882,9.5315,-0.099399,0.33199,0.99906,-0.0092706,0.0010132,-0.042353
8,2882,2892,9.0878,-1.1017,0.29966,0.99295,0.0071877,-0.0051784,-0.11822
8,2892,2902,9.3148,-1.1953,0.19756,0.99426,0.0093925,-0.0032669,-0.10649
8,2902,2911,8.9867,-0.46717,0.12242,0.9991,0.0067062,0.0066933,-0.041431
8,2911,2920,9.45,-0.10788,0.20957,0.99986,-0.010628,-0.0029318,-0.012348
8,2920,2930,9.9659,-0.25454,0.25716,0.99898,-0.016191,0.0040657,-0.042069
8,2930,2944,9.3743,-2.7075,0.2755,0.95526,0.0073245,-0.00018281,-0.29569
8,2944,2959,8.5307,-3.8168,0.12449,0.94166,0.0098023,0.0047269,-0.3364
8,2959,2974,9.7901,-0.84511,0.2576,0.99856,0.0061725,0.0050396,-0.05313
8,2974,2989,9.4215,0.10498,0.30834,0.99997,0.0037551,-0.0025421,0.0063426
8,2989,3004,9.5914,0.27509,0.23149,0.99959,0.0052584,-0.0028736,0.027898
8,3004,3017,9.2124,-0.23183,0.22072,0.99939,-0.0062656,-0.0031773,-0.034227
8,3017,3028,9.1818,-0.26581,0.18598,0.99914,-7.0617e-05,0.0071467,-0.040904
8,3028,3039,9.3626,-1.1808,0.37247,0.99324,-0.0026357,-0.0086184,-0.1157
8,3039,3050,9.2717,-1.3785,0.17399,0.99443,0.0052164,0.0064107,-0.10506
